"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
380;135;61;380;364;364;352;466;364;61;60;463;20;463;90;244;243;73;60;243;137;137;64;57;111;137;57;175;111;111;371;35;79;252;362;11;214;214;214;278;348;178;282;362;348;359;14;362;123;362;277;69;244;60;186;60;368;277;186;277;471;457;457;121;148;457;457;18;18;44;9;259;49;181;270;259;131;131;9;354;270;181;130;270;103;76;372;76;103;76;172;42;42;144;115;273;42;42;355;123
357;61;166;357;466;466;194;135;466;166;90;54;175;54;243;90;188;20;244;188;57;57;175;64;44;64;175;183;44;44;92;253;252;478;278;87;79;79;79;121;359;362;252;256;359;189;249;152;245;256;153;115;370;277;368;277;244;153;368;153;65;287;287;90;121;287;287;44;44;457;270;266;352;266;47;266;156;156;270;257;264;270;372;264;279;103;262;103;279;103;144;355;355;370;30;172;355;355;115;42
117;166;380;117;135;135;364;61;135;380;243;355;114;355;188;243;463;175;90;463;64;64;183;175;484;175;91;111;484;484;214;362;478;264;121;371;252;252;252;75;189;256;348;152;178;178;23;260;34;152;186;71;37;186;244;153;370;186;244;186;174;471;65;18;90;471;471;457;457;287;47;49;377;49;181;49;9;9;47;42;364;264;262;364;273;279;279;279;273;279;370;115;115;123;106;144;30;115;30;355
192;380;357;23;166;61;466;166;61;117;188;73;251;73;463;463;54;114;243;54;175;175;91;183;375;183;111;44;58;58;79;278;264;35;75;92;478;478;478;494;178;152;359;260;362;362;186;134;14;134;368;264;69;368;370;368;37;368;370;368;253;65;174;44;18;65;174;287;287;471;181;377;386;352;259;352;270;270;181;131;375;364;76;137;212;273;273;273;212;273;123;30;106;206;62;370;106;30;106;115
263;357;117;192;380;166;135;380;380;23;463;22;29;22;54;54;355;201;188;355;183;183;111;91;255;91;44;484;375;375;252;121;35;253;494;214;264;264;264;170;362;260;189;134;256;256;68;70;249;70;244;36;115;244;69;37;69;244;37;244;290;174;253;457;44;174;253;471;471;65;259;202;208;377;266;377;47;47;259;156;137;375;103;89;182;212;212;182;182;212;206;106;62;42;59;123;62;106;62;30
88;117;23;263;357;357;61;357;357;192;54;20;11;20;355;355;73;251;463;22;91;91;44;44;289;111;58;58;255;255;478;75;253;278;170;252;35;35;35;314;256;134;178;70;152;152;155;123;23;123;370;108;71;370;115;69;71;370;69;370;4;253;290;287;457;253;290;65;65;174;49;386;496;202;49;202;181;181;266;9;89;137;279;216;181;182;181;181;181;182;115;62;59;355;186;206;75;62;59;106
157;23;192;88;23;117;166;117;117;263;355;175;183;175;73;73;22;29;355;20;111;111;484;484;257;484;375;375;62;62;264;494;362;121;314;478;253;253;253;108;152;123;256;123;260;260;43;245;186;34;37;48;36;37;71;115;264;37;115;37;11;290;11;471;471;290;4;174;174;253;352;496;36;208;352;386;259;259;49;270;216;89;273;265;270;181;270;270;270;181;30;59;75;115;264;42;186;59;75;62
276;192;263;132;192;23;380;23;23;88;73;201;359;114;22;22;20;11;73;114;44;44;58;58;22;58;62;255;289;289;253;170;278;75;108;35;362;362;362;13;260;245;152;245;134;134;30;34;68;14;69;248;108;115;264;71;36;69;71;69;195;4;195;65;65;4;195;253;253;4;202;36;85;496;377;208;266;266;352;47;265;216;212;92;264;264;264;264;264;270;106;75;186;30;349;355;264;75;186;59
131;263;88;276;263;192;357;192;192;132;22;251;13;201;175;20;175;183;22;201;484;484;375;375;90;255;289;62;257;257;362;314;121;494;13;362;278;278;278;484;134;34;260;14;70;70;148;14;155;249;115;97;48;71;36;264;108;115;264;115;13;11;13;174;290;11;13;290;290;11;386;85;371;36;202;496;352;49;377;181;92;92;182;17;364;364;364;364;364;364;59;264;264;106;29;115;457;186;264;75
33;88;132;131;88;263;117;263;88;157;20;29;255;251;114;175;114;359;20;251;58;58;255;255;358;62;257;289;22;22;278;108;494;314;484;121;121;121;121;475;70;23;134;249;123;123;20;249;43;23;71;472;248;264;108;36;48;71;36;264;128;195;128;253;4;195;128;4;4;195;208;371;370;85;386;36;377;352;202;259;17;17;181;180;375;375;375;375;375;375;75;457;457;62;170;30;349;264;457;186
181;132;157;33;132;88;23;88;132;276;175;11;134;29;201;114;201;13;175;29;375;375;62;62;260;289;22;257;90;90;75;124;170;108;475;75;75;75;75;124;245;68;70;23;245;245;349;23;94;186;264;86;97;108;248;108;248;264;48;36;34;13;34;290;11;128;34;11;11;13;496;370;61;371;208;85;202;377;386;266;180;180;270;247;89;137;137;137;137;137;186;349;349;59;130;62;29;457;29;264
472;157;276;181;157;132;263;132;157;131;114;183;208;183;251;201;251;255;114;11;255;255;257;289;473;22;90;22;166;166;494;185;314;13;124;494;170;494;494;185;34;155;123;186;34;34;216;186;30;68;36;349;86;48;97;48;97;36;248;108;31;34;31;4;195;34;31;195;195;128;36;61;479;370;496;371;386;202;208;49;247;247;264;154;216;89;265;89;89;89;264;29;29;75;176;59;170;349;170;457
64;276;131;472;276;157;132;157;131;33;201;359;92;359;29;29;11;134;201;183;62;62;22;257;263;90;166;90;358;358;170;363;108;484;185;170;314;170;170;363;14;43;245;68;14;14;380;68;148;43;108;314;349;248;472;472;472;108;97;48;133;133;172;11;13;31;133;13;13;31;85;479;214;61;36;370;208;386;496;352;154;154;375;169;265;216;92;216;216;216;457;170;170;186;33;75;130;29;176;349
213;131;33;64;131;276;157;276;33;472;251;13;465;13;11;11;183;208;251;359;289;289;90;22;191;166;358;166;473;260;314;138;13;475;363;108;108;314;314;138;249;94;34;155;249;249;365;155;20;94;48;250;314;97;86;86;86;48;472;248;172;186;186;13;128;133;172;128;128;133;371;214;11;214;85;479;496;208;36;377;169;169;137;80;92;265;17;265;265;265;349;130;130;457;353;186;176;130;46;29
20;33;181;213;33;131;276;33;181;213;29;255;19;255;183;183;359;92;29;13;257;257;166;90;86;358;260;358;263;473;108;245;484;124;138;13;13;108;13;245;186;30;14;43;23;23;78;43;215;148;248;67;250;472;349;349;349;248;86;97;186;478;209;128;34;172;186;34;34;172;370;11;74;11;370;11;36;496;85;202;80;80;89;280;17;92;180;92;92;92;170;176;176;349;199;264;46;46;33;170
256;181;472;256;181;33;131;181;472;20;11;134;361;134;359;359;13;465;11;134;22;90;260;166;107;260;263;260;191;263;13;367;475;185;245;484;484;13;484;367;68;148;249;94;186;186;364;94;349;20;97;125;67;86;314;314;314;97;349;472;209;389;478;34;31;209;209;31;31;186;61;74;277;74;61;74;85;36;371;386;280;280;216;122;180;17;247;17;17;17;130;46;46;29;479;457;33;33;353;130
351;472;64;351;472;181;181;64;64;256;359;208;63;208;13;13;255;19;183;208;166;166;473;358;282;473;191;473;86;191;484;289;124;363;367;475;475;484;475;289;155;20;23;30;68;68;139;30;216;215;472;24;125;349;250;250;250;472;314;86;389;21;389;31;133;478;478;133;133;209;479;277;365;277;479;365;371;371;370;208;122;122;265;477;154;247;154;180;180;180;176;33;33;170;83;349;353;353;199;176
95;64;213;150;64;472;472;213;213;351;13;92;100;465;255;255;134;361;255;92;358;358;263;260;171;191;86;263;107;86;475;78;185;138;289;124;124;475;124;78;43;215;186;148;155;155;312;148;380;349;86;282;24;314;67;67;67;314;250;349;21;55;21;133;172;389;21;172;172;478;214;365;476;365;214;476;370;370;61;85;469;469;180;82;169;169;169;247;247;247;46;353;353;130;267;29;479;199;479;46
123;213;20;123;20;64;64;20;20;95;255;19;212;361;134;134;208;63;208;465;260;260;191;473;3;86;107;86;282;107;124;102;138;245;78;185;363;185;185;102;94;349;155;215;43;43;69;20;365;216;349;33;33;250;125;125;125;250;125;314;55;167;465;172;186;21;55;186;186;389;11;476;362;476;11;362;61;61;479;371;477;477;247;139;80;80;80;154;154;154;33;199;199;176;180;170;83;83;83;33
86;20;256;86;256;213;213;351;256;150;134;63;139;63;208;208;92;100;92;19;473;473;86;263;190;107;282;107;3;282;185;267;245;367;102;363;138;363;363;193;30;216;94;349;94;94;44;215;78;380;250;117;289;67;282;24;24;67;24;67;465;282;167;186;209;55;465;209;209;21;74;178;178;362;74;178;479;479;214;61;82;139;154;201;280;122;280;169;280;169;353;479;479;46;263;130;267;267;267;353
161;256;95;161;351;20;20;95;351;86;92;100;155;100;92;92;465;212;465;361;263;263;107;191;159;171;171;282;190;171;363;120;367;289;193;138;245;138;245;349;20;380;30;216;30;30;209;216;364;78;67;112;117;24;33;282;282;125;282;125;167;154;282;209;478;465;167;478;478;55;277;114;114;178;277;60;214;214;11;479;139;201;169;43;122;469;122;80;122;80;199;180;83;199;259;176;180;180;180;199
186;351;150;186;95;256;256;150;95;161;465;212;2;212;465;465;19;139;19;63;191;191;282;86;477;3;3;171;19;3;138;288;289;78;349;245;367;367;289;267;215;365;148;380;148;148;367;380;139;364;125;53;112;282;289;33;33;24;33;24;282;289;154;478;389;167;154;389;389;465;365;60;60;114;365;19;11;74;277;214;201;43;80;187;469;477;469;280;469;280;479;263;267;479;100;46;259;263;263;479
281;95;123;281;150;351;351;123;150;186;19;139;172;139;19;19;361;155;361;100;86;107;171;107;284;190;190;3;159;190;245;135;78;102;267;367;289;102;78;120;349;78;20;365;20;20;210;365;312;139;24;120;53;33;117;289;289;282;289;282;154;15;289;389;21;282;289;21;55;167;476;19;19;60;476;349;74;277;365;11;43;187;280;18;477;82;477;122;477;469;83;259;180;83;96;33;100;259;259;83
46;150;86;46;123;95;95;161;123;281;361;155;55;155;361;361;100;2;63;212;282;282;190;282;154;19;19;190;284;19;367;269;102;193;120;289;78;193;102;288;216;139;215;78;215;215;469;78;69;312;282;95;120;289;112;117;117;33;117;33;289;281;15;21;55;154;15;55;465;282;362;349;349;19;362;109;277;476;362;74;187;18;122;50;82;139;82;469;82;82;267;100;263;267;147;353;96;100;100;267
312;123;161;312;86;150;150;186;86;46;63;55;48;2;63;63;212;172;100;139;171;171;19;171;474;159;159;19;154;159;289;365;193;349;288;78;193;349;193;135;380;312;349;364;349;349;168;364;44;69;289;70;95;117;53;112;112;289;112;289;15;29;29;55;465;289;281;465;167;154;114;109;109;349;178;314;365;362;178;277;18;50;469;367;139;201;201;477;139;139;263;96;259;180;71;199;147;96;96;180
60;86;186;60;186;123;123;281;161;312;100;48;209;172;100;212;139;55;212;155;3;3;159;3;39;477;477;159;474;477;78;394;349;267;135;102;349;120;349;269;365;69;216;44;216;380;11;139;209;44;117;290;70;112;120;53;120;117;53;112;281;273;273;465;167;15;29;282;282;289;60;314;314;109;114;136;476;178;114;365;50;367;477;100;201;43;43;82;43;201;259;147;96;263;44;479;44;147;147;263
151;161;281;151;281;86;86;46;186;60;139;209;156;48;212;139;155;48;155;2;19;190;477;190;460;284;284;477;39;154;102;205;267;120;269;193;267;288;267;365;78;44;365;209;380;365;48;312;210;209;112;209;290;53;95;120;70;53;120;53;273;16;16;167;282;281;273;154;154;281;19;136;136;314;60;53;362;114;19;476;367;157;82;209;43;187;187;139;187;43;100;71;147;259;95;83;95;71;71;100
17;186;46;17;46;161;161;312;281;151;155;156;178;209;139;2;2;209;2;172;159;19;284;19;469;154;154;284;460;474;193;179;120;288;365;349;120;135;288;394;364;209;78;367;365;364;141;69;469;367;53;456;209;120;70;95;290;120;95;95;269;269;269;282;289;29;16;289;289;29;109;53;53;136;19;282;178;60;349;362;157;100;139;135;187;18;18;201;18;187;96;44;71;100;23;267;23;44;44;96
183;281;312;183;312;186;281;60;46;17;2;178;368;156;155;172;172;156;172;55;477;159;154;477;4;474;474;154;469;39;349;210;288;135;394;267;135;365;135;205;139;367;364;210;78;139;17;44;168;210;120;54;456;95;290;70;456;95;70;70;160;160;160;154;15;273;269;15;15;273;314;282;282;53;349;101;114;19;109;178;100;209;201;494;50;50;50;43;50;18;147;95;95;147;27;180;27;95;95;71
45;46;60;45;60;312;46;17;312;183;172;368;112;178;2;55;55;178;55;48;284;477;474;284;286;39;39;474;4;460;267;275;135;269;205;120;269;394;269;179;312;210;139;469;364;312;110;209;11;469;95;149;348;70;209;290;348;290;209;290;96;96;96;15;281;16;160;281;281;16;136;101;101;282;109;110;60;349;314;114;209;135;187;206;367;367;367;18;367;50;71;23;23;71;204;263;274;23;23;44
136;60;151;136;151;60;312;45;151;45;55;112;358;368;172;48;48;368;156;209;154;284;39;154;115;460;460;39;286;469;120;163;269;365;210;288;365;205;394;210;69;469;312;11;139;69;371;367;48;168;70;89;54;290;456;209;54;209;456;209;173;173;173;281;29;269;96;29;29;269;53;110;110;101;314;165;349;109;136;60;135;494;18;165;157;157;157;50;157;157;44;27;27;44;11;259;204;27;274;95
79;151;17;79;17;151;60;136;17;136;48;358;216;112;55;209;209;112;178;156;474;474;460;39;380;469;469;469;35;4;288;466;365;394;275;135;394;179;205;275;44;168;69;48;312;44;58;210;141;48;290;272;149;209;348;456;149;348;348;456;357;357;357;29;273;160;173;273;16;96;282;165;165;110;136;67;314;314;53;19;494;58;367;108;100;100;100;367;100;209;23;274;274;95;272;100;11;274;204;27
360;17;183;360;183;183;151;79;183;79;209;216;153;358;48;178;156;358;368;178;39;460;469;460;246;35;4;4;115;286;269;116;394;205;163;269;179;210;179;466;209;11;44;141;69;209;50;469;17;141;209;351;89;456;54;348;89;54;149;348;108;108;108;273;16;96;357;16;269;173;101;67;67;165;53;153;101;136;282;349;58;206;157;386;209;209;209;157;209;135;27;204;11;23;171;96;272;204;11;274
39;183;45;39;45;360;17;360;45;360;156;153;485;153;209;368;178;216;112;368;460;469;4;4;21;115;286;286;380;35;365;61;205;179;466;365;210;275;210;116;367;141;367;17;209;367;142;168;110;17;456;258;272;348;149;54;272;149;89;54;376;376;376;16;269;357;376;160;160;357;110;153;153;67;282;172;165;53;101;109;206;165;100;51;135;135;494;100;135;58;274;171;272;27;63;147;171;11;272;204
28;45;136;28;136;39;183;39;136;28;178;485;365;485;156;358;368;153;358;112;469;4;286;286;38;380;35;35;246;115;394;125;179;210;116;205;275;163;275;61;210;110;210;110;367;168;268;11;371;110;348;178;351;54;89;272;258;89;272;149;184;246;184;269;160;108;184;96;96;108;165;172;172;153;101;121;67;282;110;136;165;108;209;471;494;494;58;135;494;206;204;63;171;274;275;71;63;272;171;11
246;136;79;246;79;28;45;28;79;246;112;198;198;365;368;216;112;485;216;216;4;286;35;35;125;246;380;115;21;380;205;54;210;163;125;179;163;466;163;125;469;371;469;371;210;11;284;48;58;371;54;213;258;149;351;351;213;272;351;89;246;92;246;160;96;376;92;173;173;376;67;121;350;172;110;350;172;101;153;53;108;386;135;256;58;58;206;494;58;165;11;101;275;204;101;44;275;171;63;272
102;79;360;102;360;246;136;246;360;102;358;249;249;198;112;153;358;365;153;485;286;35;115;115;210;21;246;380;38;246;179;201;275;466;54;275;466;116;116;54;168;58;168;58;469;48;113;141;50;58;149;484;178;89;258;258;484;351;258;272;92;460;460;173;173;184;460;357;357;184;153;350;145;121;165;375;121;110;172;282;386;51;494;254;165;206;165;58;206;108;272;10;101;11;10;95;101;63;275;171
138;360;39;138;39;102;79;102;39;138;216;17;17;249;358;485;216;198;485;365;35;115;380;380;371;125;21;246;210;21;210;393;163;116;201;163;116;61;61;201;11;50;11;50;168;141;179;17;142;50;89;51;213;272;178;178;51;258;178;351;460;176;14;108;357;246;14;108;108;246;172;145;375;145;67;132;350;165;121;110;471;471;58;282;108;165;108;206;165;386;171;70;10;272;268;23;268;275;101;63
109;39;246;109;28;138;39;138;28;147;153;41;41;17;216;365;153;249;365;198;115;380;246;246;174;210;38;21;371;38;275;134;466;61;134;466;61;125;125;393;48;142;48;142;11;17;243;110;268;142;272;164;484;351;213;213;164;178;213;258;14;9;176;376;108;92;176;376;376;92;121;132;132;375;153;58;145;67;350;165;256;256;206;47;386;108;51;108;386;51;63;209;268;63;70;27;70;101;10;275
147;28;102;147;138;109;28;109;246;41;485;25;25;41;153;198;485;17;249;17;246;21;21;38;271;371;125;38;174;125;163;90;116;125;90;61;54;54;54;134;141;268;17;268;48;110;211;58;284;268;351;126;51;178;484;484;126;213;484;178;176;187;9;184;184;460;9;184;184;14;350;58;58;132;121;209;375;153;145;67;254;31;165;116;51;386;471;386;51;471;275;165;70;275;209;274;209;10;268;10
41;246;138;41;109;147;246;147;102;171;365;173;173;25;365;249;365;41;17;41;21;38;38;125;37;271;210;125;271;371;466;479;61;54;182;125;201;201;201;90;17;284;110;284;141;371;27;50;113;284;258;21;126;213;51;51;262;484;51;484;9;285;30;246;246;14;30;246;246;176;145;209;209;58;350;211;132;172;375;153;31;282;108;349;471;51;256;51;471;254;101;284;209;101;165;204;165;268;70;268
171;102;109;80;147;41;102;41;138;129;198;194;194;173;198;17;198;173;41;25;38;125;125;210;99;37;174;210;37;174;116;389;125;201;479;201;393;393;393;182;110;113;371;113;17;58;288;142;179;113;178;262;21;51;164;164;47;51;164;51;30;158;187;92;92;176;187;92;92;9;375;199;199;209;145;138;58;121;132;172;282;47;386;244;256;471;254;471;256;31;10;84;284;10;284;11;284;70;209;70
129;138;147;118;41;171;109;171;109;80;249;206;206;194;249;41;249;194;25;173;125;210;210;371;349;99;271;371;99;271;61;280;54;393;389;393;134;134;134;479;371;179;58;179;371;50;262;268;243;179;213;47;262;164;126;126;203;164;126;164;187;355;285;460;460;9;285;460;460;30;58;363;211;199;375;260;209;350;58;121;47;349;51;496;254;256;31;256;254;282;268;87;84;268;87;272;84;209;165;165
169;109;41;169;171;129;147;129;147;118;17;257;257;206;25;25;17;257;173;206;210;371;371;174;11;349;37;174;11;99;125;160;201;90;280;134;90;182;90;389;50;243;50;243;58;142;9;284;211;243;484;203;47;21;21;21;190;126;21;126;285;247;158;14;14;30;158;14;14;187;209;138;363;211;132;1;199;145;199;350;116;244;256;38;31;254;282;254;31;47;70;69;87;70;69;171;87;165;284;284
245;41;171;245;129;80;171;80;41;245;41;88;148;88;173;173;41;88;194;257;371;174;174;271;118;11;99;271;118;349;54;357;393;182;160;90;182;479;182;280;142;211;268;211;142;268;126;113;27;211;164;190;190;262;262;262;59;21;262;21;158;120;355;9;176;187;355;176;176;285;199;260;138;363;58;188;211;375;211;145;349;496;254;198;282;31;47;31;282;116;209;85;69;209;85;63;69;284;84;84
127;171;129;127;80;118;129;118;171;127;25;148;33;148;194;194;25;148;206;88;174;271;37;37;145;118;349;37;145;11;393;496;134;479;357;182;479;389;479;160;284;27;284;27;268;113;28;179;262;27;126;59;59;47;47;47;9;47;47;262;355;456;373;30;30;285;373;9;9;158;211;1;260;138;209;169;363;132;363;375;244;38;31;93;47;47;116;282;116;349;165;368;85;165;134;275;85;84;85;87
143;129;80;143;118;169;80;169;129;377;173;33;105;33;206;206;194;33;257;148;271;37;99;99;105;145;118;349;105;145;134;63;90;389;254;479;389;280;389;254;113;288;113;288;284;179;92;243;9;288;21;9;9;203;203;203;189;203;203;203;373;67;247;187;285;158;120;30;30;355;363;188;1;260;199;364;138;209;260;132;496;198;282;185;116;116;349;47;349;244;284;139;134;284;368;101;134;87;134;69
377;80;118;377;169;127;118;245;80;52;194;105;457;105;257;257;206;105;88;33;37;99;349;349;485;105;145;11;87;105;90;471;182;280;496;389;160;160;280;458;243;262;179;262;179;211;205;211;126;262;262;189;189;190;190;190;176;190;190;59;247;206;456;285;158;355;456;187;187;373;138;169;188;1;211;90;260;199;1;58;38;93;47;186;349;349;244;116;38;496;84;201;201;84;139;10;368;69;368;85
52;118;169;52;245;143;169;127;118;475;206;457;357;457;88;88;257;457;148;105;99;349;11;11;87;485;105;118;352;485;182;456;389;357;63;280;357;357;160;471;211;9;243;9;243;27;457;27;28;126;47;176;176;59;59;9;91;59;59;189;120;137;67;158;355;373;67;285;355;247;260;364;169;188;363;7;1;211;188;209;198;186;116;275;244;244;496;349;198;38;87;266;266;87;266;268;139;85;139;134
475;169;245;475;127;377;245;143;169;2;257;357;253;357;148;33;88;357;33;457;349;11;118;118;352;87;485;145;275;87;479;142;280;254;458;160;254;254;357;456;27;126;211;126;27;288;118;288;92;28;203;91;91;9;9;189;8;9;9;91;456;312;206;355;373;247;206;158;373;120;188;90;364;169;138;215;188;363;364;199;93;275;244;99;496;496;38;244;93;198;69;468;468;69;468;209;201;134;201;368
2;245;127;65;143;52;143;377;245;65;88;253;195;253;33;105;148;253;105;357;11;118;145;145;275;352;87;105;348;352;280;351;160;496;471;357;496;496;254;142;288;28;288;28;288;262;3;262;205;92;190;8;113;189;176;176;281;189;189;8;206;196;137;373;247;120;137;373;247;456;169;7;90;364;1;463;169;138;90;211;185;99;496;65;198;38;198;496;185;185;134;94;1;85;1;165;266;368;266;139
65;127;143;373;377;475;377;52;127;373;148;195;182;195;457;457;105;195;357;253;118;145;105;485;348;275;352;485;242;275;160;180;357;63;456;254;63;63;496;351;262;92;9;205;262;9;473;9;457;205;59;113;28;176;91;91;28;176;176;113;137;117;312;247;120;456;312;247;120;67;364;215;7;90;169;287;90;260;7;363;186;65;38;278;93;93;93;38;186;186;368;58;94;134;94;84;468;139;468;201
373;143;377;394;52;2;52;475;143;394;33;252;252;182;253;357;457;182;195;195;105;105;485;87;242;242;275;352;372;348;357;212;254;458;142;496;458;458;63;180;9;205;126;457;9;126;183;126;118;118;9;281;82;91;8;8;82;91;91;281;312;171;8;120;456;67;8;120;456;206;90;463;463;7;364;242;215;1;215;138;275;278;198;285;185;185;185;198;275;275;139;287;58;368;58;87;1;201;1;266
394;52;52;254;475;65;475;2;377;254;105;103;103;252;195;253;357;252;182;182;485;485;87;348;29;29;348;275;101;242;254;211;496;471;351;63;471;471;458;212;126;457;28;118;28;92;460;28;3;3;189;28;363;8;113;113;363;8;8;28;8;191;377;456;67;206;377;67;67;137;7;287;287;215;90;166;463;188;463;260;99;285;93;196;275;186;186;93;99;65;201;68;125;139;125;69;94;266;94;468
254;475;2;124;2;373;2;373;475;124;457;272;272;272;182;195;253;103;252;252;87;87;352;242;372;372;242;348;312;29;496;474;63;456;180;458;456;456;456;211;28;118;92;3;92;205;88;92;473;473;176;261;261;113;281;281;261;113;113;82;377;371;196;67;206;312;196;206;137;8;215;242;242;463;7;244;287;169;287;1;65;196;185;463;99;275;275;185;278;278;266;111;287;201;68;85;58;1;58;1
124;2;65;140;65;394;65;394;2;7;357;135;135;135;103;182;182;272;103;103;352;352;275;29;127;127;29;242;60;127;63;115;458;142;212;471;142;142;351;474;92;3;205;473;457;457;170;205;183;183;8;183;183;281;28;28;183;281;281;363;196;275;117;206;137;8;117;137;312;377;463;166;244;287;215;111;242;364;166;188;278;463;186;352;65;99;99;186;285;285;468;312;68;266;111;134;125;58;125;94
140;65;394;7;373;254;373;254;65;350;253;80;80;80;272;252;252;135;272;272;275;275;348;372;101;101;372;29;106;60;458;2;471;351;211;142;351;351;180;115;205;473;457;183;473;118;188;457;460;88;113;271;271;28;82;82;373;82;28;261;117;178;171;137;312;377;171;312;8;196;242;244;111;242;463;159;166;90;244;169;285;352;275;190;278;65;65;99;463;196;1;56;111;468;312;368;287;125;287;58
7;373;254;350;254;140;394;124;373;154;195;3;31;3;135;103;103;80;135;135;348;348;242;127;312;312;127;372;65;106;471;198;456;180;474;351;180;180;212;2;457;183;118;460;183;3;277;118;88;170;281;373;373;82;363;363;165;363;82;183;171;6;191;312;8;196;191;8;377;117;166;159;159;166;287;95;111;7;111;364;196;190;99;173;285;278;278;65;352;463;94;112;312;1;56;139;111;287;68;125
350;394;124;154;124;7;254;140;394;76;182;31;99;31;80;80;272;3;3;80;242;29;29;101;60;60;101;127;393;65;456;369;142;212;115;212;212;211;211;198;118;460;3;88;460;473;171;3;170;188;28;165;165;363;261;261;260;271;363;271;191;280;371;8;377;171;371;377;196;171;244;95;95;244;242;33;159;215;33;7;463;173;65;290;196;285;196;285;190;352;58;477;112;94;112;201;312;68;111;287
154;254;140;76;140;350;124;7;124;25;252;99;21;99;3;3;135;31;31;3;29;372;372;312;106;106;312;101;2;393;142;169;351;211;2;211;211;2;474;369;3;88;183;170;88;460;163;473;188;171;82;260;260;261;183;183;104;373;261;373;371;109;275;377;196;191;275;196;117;191;111;33;33;111;166;76;95;463;76;215;352;290;278;351;463;196;463;196;173;190;125;244;208;58;208;468;56;111;312;68
76;124;7;25;7;154;140;350;140;91;103;21;203;21;31;99;80;99;99;31;372;127;127;60;65;65;106;312;386;2;180;123;180;474;198;474;474;198;115;43;473;170;460;188;170;88;52;183;277;163;363;104;104;183;271;271;16;165;183;104;275;36;178;117;117;371;178;117;171;371;159;76;76;159;244;65;33;287;65;287;173;351;285;257;352;463;352;352;290;173;287;362;477;125;477;1;112;312;56;111
25;140;350;13;350;76;7;154;350;13;272;203;62;203;21;21;3;21;203;99;127;101;101;106;393;393;65;60;160;386;212;110;212;115;369;115;115;369;198;169;183;188;188;277;188;170;101;460;171;52;261;16;16;271;165;373;471;260;271;16;178;53;6;171;171;275;6;371;191;275;95;289;65;95;111;289;76;242;289;242;290;214;196;68;190;190;190;190;351;290;68;286;244;287;244;94;208;56;112;312
91;7;76;206;154;25;350;76;154;206;135;62;34;62;203;62;31;203;62;21;101;312;312;393;2;2;393;106;265;160;474;56;211;2;43;2;2;43;369;123;460;277;277;171;277;188;122;88;101;101;183;471;471;373;260;165;353;104;373;353;6;126;280;191;191;178;280;275;275;6;76;198;289;33;159;198;65;166;198;166;351;257;463;97;173;173;290;173;214;351;312;89;362;68;362;125;477;112;208;56
13;154;91;205;76;91;154;25;25;205;80;34;28;28;62;34;99;34;34;203;312;60;60;2;386;386;2;65;103;265;115;285;474;198;169;198;198;169;43;110;88;171;171;163;171;277;35;170;122;122;271;353;353;165;16;260;177;16;165;177;280;28;109;371;371;6;36;178;178;109;65;243;243;65;95;243;289;244;243;244;214;40;352;210;351;290;351;290;40;214;56;456;286;111;286;287;244;208;477;112
206;76;13;479;25;206;76;91;91;264;3;262;262;262;34;28;21;28;28;62;60;106;106;386;160;160;386;393;77;103;2;27;115;43;123;369;369;123;123;56;170;163;163;52;163;163;15;188;35;35;373;177;177;260;471;104;109;471;260;109;109;140;36;275;178;280;53;6;6;36;289;87;87;289;33;87;198;111;87;111;257;68;190;8;214;351;214;214;68;257;208;184;89;56;89;68;362;244;244;208
205;25;206;264;91;205;25;13;13;473;31;459;459;459;28;262;203;262;262;34;65;65;65;160;265;265;160;2;256;77;369;477;2;169;110;43;43;110;110;248;277;52;52;101;52;52;258;277;15;15;165;109;109;104;353;16;25;353;104;19;36;84;53;178;280;109;126;280;280;53;198;170;170;198;76;170;243;159;176;159;40;210;173;20;257;214;257;257;97;40;477;257;184;112;456;111;286;286;362;477
