"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"141","d2_t3_20uL_r2.jpg","1",0.956619732890439,0.148322750864569,-1.67736722406584e-05,5.89017187495091e-06,0.0468214085627039,2.27480433636744e-06,-1.41078364360063e-06,0.10364701659392,0.0833333332557231,0.0416666666278616,8.29354489740737e-08,0.427083333328483,0.0883883800507662,0.165728157108953,0.400391701945075,0.606413860719189,0.534203914472876,0.238585001586085,0.166141887883286,0.00112515273088816,0.994248741460467,0.880013998106767,8.22447510964886,0.00175902949830811,0.375115768239385,6.00898701498575
"142","d2_t3_20uL_r3.jpg","1",0.956964056446558,0.148311637133469,-3.16983962902824e-05,6.40979420361512e-06,0.0468224665908098,9.00135435655715e-06,-1.79008338234597e-06,0.108289758399638,0,0,0,0,0,0,0.400948844831238,0.600611233533538,0.540618643521947,0.240301508546478,0.167011146591259,0.00110075832619461,0.994598135283584,0.877482975641981,8.00967936781795,0.00174969015563527,0.343735150029013,6.01434155327304
"143","d2_t3_20uL_r4.jpg","1",0.953897776412486,0.148320890486581,-1.88490509023086e-05,7.26614529511431e-06,0.046825734462847,4.45734669571889e-06,-1.96523206266537e-06,0.0732002624060565,0.111111111240461,-0.194444444408873,-0.0189871653792796,1.40277777778101,-0.147968650126847,1.71735286050863,0.380836608771241,0.607965316742868,0.555843316421943,0.232850141052035,0.156428344463403,0.00138494762620007,0.995374185027873,0.867828427793439,7.66736469521851,0.00174285154266583,0.265141058948251,5.17429276183605
"144","d2_t3_20uL_r5.jpg","1",0.942450706032076,0.148420002448955,8.96267801418084e-06,1.8269615719605e-06,0.0468068225650661,-3.05852169894576e-06,-1.4119920849284e-06,0.0689502294927754,0.563977972281222,-0.0895691609808377,0.079223126070727,0.097505668938464,-0.0433689803536011,0.00985817246028118,0.36359786197229,0.596238890869895,0.567427708151207,0.225620125572229,0.150550249169413,0.00151591782156261,0.99688761090518,0.871819731472147,7.29612960413337,0.00171194281038167,0.26900696640427,4.65900087686478
"145","d2_t3_40uL_r1.jpg","1",0.940437650993193,0,0,0,0,0,0,0.0596444915545083,0.0668098866536391,-0.011754109176277,-0.00068017450847546,0.110283120559542,-0.00131944088963026,0.00059261106989612,0.337760990448119,0.611367731163718,0.574428401254937,0.213584525993325,0.146227039912308,0.00137760470988533,0.996923022421478,0.880211073570707,6.61677199641931,0.00175926427978841,0.236329317561648,5.03164165733064
"146","d2_t3_40uL_r2.jpg","1",0.955622769914223,0.148321133815041,6.35115537063782e-06,1.26721038849279e-05,0.0468245459442226,-1.22260161328759e-06,-2.55798732087986e-06,0.0838686664438691,0.0872580399391828,-0.0043247980410578,0.0290309675661763,0.432151158363271,-0.0725894774708732,-0.386541418111423,0.373280270184322,0.633131259500894,0.539134019063386,0.226567941702931,0.155126201657373,0.00126945290398701,0.995363034502442,0.872423939155722,7.95448030978775,0.00180548112538721,0.297588094139032,5.83772304765586
"147","d2_t3_40uL_r3.jpg","1",0.941094791374807,0.148470495522593,-2.1473089800666e-05,-4.6910627473061e-06,0.0467940813491579,3.37253274399038e-06,-2.75270472355335e-06,0.0659784696505791,0.558255144026544,0.492460905346606,0.0943464671298367,2.16734156378441,-0.280847217003175,0.158637421270878,0.356852288166764,0.611901925736847,0.563376098515252,0.217266169046399,0.143590650432256,0.00158866631967096,0.996467634481008,0.869586383901306,7.06623804891509,0.00175363723960896,0.233423744749976,4.97996051419793
"148","d2_t3_40uL_r4.jpg","1",0.960930528784212,0.148311330687088,-3.43011812614252e-05,3.25973542986695e-06,0.046826391502578,5.49853958692974e-06,-1.19559315944692e-06,0.10049071732949,0.208333333255723,0.125,-0.018659716484101,0.121527777810115,-0.0147314152772951,-0.00482863799334759,0.394050235770789,0.625859553787957,0.530359121937192,0.234384028778159,0.161694680774494,0.0011040566350061,0.994698526098085,0.881360933179086,8.12091836816113,0.00179696246232091,0.35991313488702,5.96547328976701
"149","d2_t3_40uL_r5.jpg","1",0.948467366341135,0,0,0,0,0,0,0.0820018926543183,0.0648888888955116,0.00577777780592441,-0.00063716485308349,0.406222222242504,0.0325691263481087,-0.0261602285637579,0.363692373897217,0.62661892513186,0.546428219294693,0.219994176373559,0.152317999383801,0.00132639591445811,0.995283448035974,0.871202720555946,7.88406711259472,0.00185792345911402,0.299148916026428,5.82826579832002
"150","d2_t3_60uL_r1.jpg","1",0.942768023819088,0.14840975466934,-3.55321129081685e-05,-1.40930314946461e-06,0.0468052347486368,7.52517463537824e-06,-7.19658098157056e-07,0.0711298201078205,0.166666666511446,-0.0833333333721384,1.00815668702126e-07,0.0833333333139308,1.03784259408712e-07,5.96046447753907e-08,0.369628012332951,0.601764812933778,0.556853895824122,0.22553467704065,0.152800524927389,0.00156219985459366,0.99633487183068,0.881339493438377,7.26191025549808,0.00174529283617061,0.301919225699211,4.7936249313423
"151","d2_t3_60uL_r2.jpg","1",0.948484244946827,0.14834617540857,-1.07643331261629e-05,3.58242055446056e-06,0.046820222573971,4.43648804853439e-06,-1.17639854866384e-06,0.0792461789649814,0.110677083313931,0.09375,0.0327257083796866,0.430555555576575,0.0742187484092938,-0.154282413423061,0.385191320259096,0.605314970187311,0.541933843503398,0.230717729049401,0.161091309643967,0.00142332324074058,0.995054103701226,0.880321730761985,8.06162998993441,0.00179215676113469,0.27975907312356,5.63293770065627
"152","d2_t3_60uL_r3.jpg","1",0.934162185396855,0,0,0,0,0,0,0.0573838836321409,0.13899652778171,0.0183993055578321,-0.020204881886549,0.0744131944444962,-0.00406383382960437,0.00409527865218728,0.344653644381298,0.595472751594559,0.573320201785908,0.215436091209551,0.149526884185702,0.00154900513881301,0.996812866994205,0.872966625962966,6.73859368373321,0.00173729174391952,0.185550029161151,5.01146222613551
"153","d2_t3_60uL_r4.jpg","1",0.950974401906607,0.123333333330229,0,-0.00844736791462898,0.0564444444444444,2.03369197834017e-15,0.00315368402159974,0.0814088909743344,0.206110693699072,-0.431129476563497,-0.0608188958180275,2.11478420570185,0.130202116695937,0.349213245645792,0.388672628166411,0.608017184026468,0.534631543412921,0.230261261952501,0.162346891865432,0.00136714262184023,0.995122055985876,0.875033838193828,7.99037718738473,0.00177579208262508,0.256770248679042,5.83464315936474
"154","d2_t3_60uL_r5.jpg","1",0.947262233894716,0,0,0,0,0,0,0.0778868885865743,0.111111111240461,0.187500000058208,0.0294627308262563,0.875,-0.038301636982747,-0.707106781186548,0.379790070206941,0.58594360097493,0.561950146466572,0.234815251988041,0.163047474147071,0.00136309707217853,0.99583135957904,0.882721183275984,7.21434642425272,0.00172131739138446,0.286829971622869,5.16092125116645
"155","d2_t3_80uL_r1.jpg","1",0.946319282456715,0.0625,0,0,0.104166666666667,4.9737991503207e-14,8.88178419700125e-16,0.0395555750597221,0.166666666627862,0.166666666664241,5.47415122260635e-09,0.20833333333303,3.68501956127049e-10,4.115903174892e-11,0.31982093086143,0.573779152919654,0.595877216659429,0.208509674838382,0.143044826444843,0.00192026848664111,0.998360787910236,0.864029150066089,5.41280198061446,0.00170672643705694,0.168077212280281,4.19512815964853
"156","d2_t3_80uL_r3.jpg","1",0.955271694915826,0.148360229053108,-3.30785153692559e-05,-1.21137953318544e-06,0.0468133192464075,4.45806423250592e-06,-5.65173678348383e-07,0.087210630370913,0.152263374792205,-0.125514403192533,-0.00589893080327885,0.152263374585244,-0.00589878500884828,0.0162776152546312,0.393577131235347,0.618395506556868,0.534986888704804,0.229289841338878,0.155847504387548,0.00131073027767225,0.995122093422955,0.877679220539882,7.52895225620645,0.00175660130842133,0.355154730033327,5.51926860786252
"157","d2_t3_80uL_r4.jpg","1",0.93748051927593,0,0,0,0,0,0,0.0571115754603077,0.0727937433656083,-0.00727540772813203,-0.00304651083688312,0.0954260365856731,0.00192583711695112,0.00339306064967443,0.347217193442444,0.60081737513223,0.574145549499582,0.218850073111809,0.145701417798918,0.00167263268450943,0.996741125680797,0.874535648314981,6.64439336126615,0.00174475010956987,0.219198945508907,4.87715488962576
"158","d2_t3_80uL_r5.jpg","1",0.95258011992812,0.148307260010589,-2.06764200931198e-05,1.11415677083588e-05,0.0468340764940685,3.73492569839428e-06,-2.92953888245522e-06,0.074232107834036,0.152263374585244,-0.125514403296014,0.00589881779149322,0.152263374533504,0.00589876043128631,-0.0162777017737222,0.381684376345972,0.606461841650771,0.552074919342177,0.232402730896587,0.159837516846973,0.00120468439653219,0.995509664614219,0.873322692401174,7.68626411932522,0.00176599604811785,0.257124121512781,5.21499602889011
"159","d2_t4_100uL_r1.jpg","1",0.9525373607937,0.148380677459062,-1.34021287822398e-05,-5.62640817075257e-06,0.0468163022887674,7.22489872587168e-06,-1.40599378048921e-06,0.064269229514155,0.159465020729436,-0.126543209888041,-0.0734557496512726,1.50925925925064,0.18924261226123,2.59451233439793,0.339215659757,0.63165453212963,0.568936726250105,0.218778267759401,0.147346186449029,0.00108703670766563,0.996970629002211,0.889436421999578,6.75281244358391,0.00174127306149968,0.251585945133314,5.18806270590503
"160","d2_t4_100uL_r2.jpg","1",0.95794751653822,0.148368345180715,-2.61152598082687e-05,1.1926290273448e-06,0.0468125342841704,6.43759281323736e-06,-2.78229103622476e-06,0.105975138939056,0,0,0,0,0,0,0.390839125550108,0.61629639837941,0.540730047157744,0.232514917120244,0.159674217870504,0.00100224382607304,0.995060718860452,0.888921211856465,7.79692577090876,0.00176717120212527,0.319261950127357,5.82168158142853
"161","d2_t4_100uL_r3.jpg","1",0.953559079058264,0.14834140962577,-1.23175464089601e-05,8.00624398175153e-06,0.0468203334344535,5.03710006318897e-06,-2.25814390086353e-06,0.0740745741809094,0.111111111007631,-0.0555555555038154,-0.0104752233879701,0.111111111240461,-0.0104755507943614,0.0209513669821595,0.347978954863655,0.631327683023758,0.56485588570609,0.218899320323496,0.147804123669484,0.00110744682839186,0.99681657072673,0.881504047095597,7.07902413452575,0.00172769673323673,0.257770189614538,5.23483797643403
"162","d2_t4_100uL_r4.jpg","1",0.959070506436938,0.148321749065442,-2.59160880623221e-05,4.2459212243856e-06,0.0468227449622253,4.55906662225849e-06,-1.67502503869628e-06,0.116817955235687,0,0,0,0,0,0,0.400506187063459,0.617292203523366,0.528141728378914,0.234864420737077,0.163600239943297,0.00104770593999862,0.994273653025542,0.878526036289305,8.38218294796756,0.00178587170687171,0.363039924312544,6.20416977957377
"163","d2_t4_100uL_r5.jpg","1",0.95951722686759,0.148390370273945,-3.98523338624034e-05,-3.44032235768998e-06,0.0468119610089816,7.83868901406152e-06,-1.81138809462069e-06,0.106421859369708,0,0,0,0,0,0,0.393084369379539,0.617295848400952,0.537102275722816,0.235157604847888,0.162179626977922,0.00103647996715051,0.994671979037843,0.881763689527189,8.11895337776073,0.00178116208634982,0.317243861797681,5.73283926186636
"164","d2_t4_100uL_r6.jpg","1",0.950965399983571,0.148411676444453,-4.52080219480078e-05,-6.844817455137e-07,0.0468044141846828,1.13692120888625e-05,-3.09818424214763e-06,0.0977305026786347,0.0761316873961025,0.0133744856446153,0.00366943997492623,0.517489711960985,0.0624604755538932,0.0239440603315538,0.387894117821772,0.600999340866282,0.549051792677352,0.232893401544262,0.159095809657343,0.00107986969563497,0.995655855250748,0.88543131732808,7.55370697694485,0.00174056717112453,0.26884128536305,5.39163482404128
"165","d2_t4_20uL_r1.jpg","1",0.95154939974052,0.148311539538232,-2.55907215195009e-05,9.63959910829314e-06,0.0468234101782634,7.62618528263938e-06,-1.60570004877586e-06,0.0800259705479583,0.0555555555038154,0,1.15949660539627e-07,0.166666666627862,-0.0222222053368171,5.96046447753907e-08,0.390966704355535,0.591338111617459,0.550604798893793,0.237579334364106,0.16474342849133,0.00123704576165013,0.995157080291756,0.88126528117738,7.67191169536442,0.00173571622029487,0.269628464318404,5.43737057383083
"166","d2_t4_20uL_r2.jpg","1",0.963130373726087,0.148332473627705,-5.855464641608e-06,-3.12286351514937e-06,0.0468241329780699,2.83449893640922e-06,-7.90062177467681e-07,0.090474952711773,0.121527777984738,-0.03125,-0.0110485668343698,1.26041666665697,0.365584057881161,-0.607669869008765,0.386914876167817,0.623279040972139,0.544975041644887,0.234722707753913,0.158842753433977,0.00126413485125063,0.995616325774078,0.885312066447842,7.70217662419852,0.00175312777828118,0.36826432870567,5.365433977325
"167","d2_t4_20uL_r3.jpg","1",0.947806850238382,0.148353857230944,5.15950464035615e-06,4.6569300499162e-06,0.046820037734066,1.33514345463201e-06,-1.51838083108638e-06,0.0668752862330215,0.121527777868323,0.125000000058208,-0.0147314713564758,0.208333333313931,-0.0186597647601885,2.1073424255447e-08,0.374504981999226,0.600373085240773,0.562668071837498,0.227689300918868,0.151043461402708,0.00126549646575396,0.996425105086655,0.882266336046861,6.75926935710779,0.00170965922688341,0.273428605812902,4.75162935057457
"168","d2_t4_20uL_r4.jpg","1",0.941082413730633,0.148393295121793,-1.03384800344063e-05,8.66126153718452e-08,0.0468067524753946,-7.21613208465898e-07,-1.42492491669367e-06,0.0532328718722537,11.2875031304261,4.29839719508675,5.10727949904112,1.75415310126629,1.260625914663,0.147289156540226,0.329970515029091,0.606710653468778,0.586609924808378,0.211173012604694,0.142853885473366,0.00141507873719743,0.997150831985739,0.875784108401448,6.08120700569309,0.00174283810173844,0.244224123340133,4.63629868564527
"169","d2_t4_20uL_r5.jpg","1",0.961124070129481,0.14830058736855,-1.54227153513849e-06,4.19049682988448e-06,0.0468300395597702,1.85485343249745e-06,-1.15727910455135e-06,0.0875875858980375,0.111111111007631,-0.0555555555038154,-0.0104752233879701,0.111111111240461,-0.0104755507943614,0.0209513669821595,0.393354742072881,0.617161635504827,0.545248957271778,0.23158727561699,0.157850407449607,0.00110549167945982,0.995107232910676,0.872572577548042,7.91111928002261,0.00175361409095805,0.334855307874416,5.68255407075023
"170","d2_t4_40uL_r1.jpg","1",0.951478509596613,0,0,0,0,0,0,0.0647755876849192,0,0,0,0,0,0,0.363036521493059,0.604833766044846,0.5713904869536,0.228855182595186,0.151785583712887,0.00120823414229297,0.996169829629511,0.872222706439396,7.18499791238378,0.00173696223586018,0.214378495978183,4.96119354234447
"171","d2_t4_40uL_r2.jpg","1",0.949292167539291,0.148347192400599,-1.71842795870423e-05,-3.41016585519665e-06,0.0468228189754597,2.65982662457089e-06,-1.11479930104241e-06,0.080582964535799,0.251028806798988,0.541152263577614,-0.155982015468115,1.53497942392197,-0.447187923069254,-1.24710802320681,0.376990669621341,0.609156187328866,0.551040168952801,0.226893875353729,0.158009944575386,0.00128561141915753,0.99481821223215,0.877408104161176,7.84055465468161,0.00174086299423117,0.275405459796634,5.27887856502469
"172","d2_t4_40uL_r3.jpg","1",0.959393450425847,0.148303877776231,-1.79942259483263e-05,8.7627516052663e-06,0.0468270350614199,4.39775827627637e-06,-1.61186430043903e-06,0.100957692086972,0.111111111240461,-0.145833333313931,-0.0245523257653688,0.427083333313931,0.00343731515143919,0.165728172914021,0.393514966378303,0.615464681460298,0.537893904080009,0.236512078375712,0.163066495067059,0.00102823012301647,0.994386682181642,0.88041171578471,8.39097074122699,0.0017689296927195,0.329146684531473,5.87155722428855
"173","d2_t4_40uL_r4.jpg","1",0.953119110069889,0.148389217354013,-2.40202203639868e-05,3.2712631851991e-06,0.046811765863758,4.90953003099628e-06,-2.22585160596964e-06,0.0792383022823251,0.111111111007631,0.055555555736646,0.0104754617811021,0.111111111182254,-0.0104758690085421,-0.0209513669821595,0.379291547263299,0.605322598357947,0.55227143694327,0.234520949169347,0.161836006660911,0.00133474721966108,0.995058550305943,0.880102375009076,8.09276757866494,0.00175150170348454,0.26378820115867,5.47962567989302
"174","d2_t4_40uL_r5.jpg","1",0.945848931978094,0.148380131689243,-2.5276422236255e-07,1.43931495990097e-06,0.0468136839386518,3.87638013762673e-06,-2.85042706264051e-06,0.0688163258876177,0.0370370371060239,-0.00617283944868379,-0.0006719883532851,4.84362139930535,0.0293445138735701,-7.10706709987928,0.351582303322174,0.615241644420549,0.566839354309997,0.21872037641182,0.148201115994252,0.00128411055566683,0.99645801342378,0.879618794948068,6.86018858202687,0.00175877471011743,0.264143640451607,5.02694311426524
"175","d2_t4_60uL_r1.jpg","1",0.961175831186937,0.148279155731341,-2.07656086951255e-05,5.17844673597083e-06,0.0468358254949801,3.2857730931064e-06,-1.9670546180186e-06,0.106307084851001,0.159701976240898,-0.0387107223196297,-0.00907162447905824,0.731130547479403,0.211363375412518,-0.312331257187066,0.396470203376287,0.61409408161639,0.539015414605744,0.237798145886905,0.164921710273072,0.00098635378796826,0.994289320492805,0.889270469165639,8.10644343117625,0.0017732299121509,0.338075645582002,5.86375212663352
"176","d2_t4_60uL_r2.jpg","1",0.959595993694153,0.148356454793104,-1.94754862579223e-05,-1.47434027038757e-06,0.0468180596216236,7.01407940215086e-06,-2.03199987765314e-06,0.0997075500253742,0,0,0,0,0,0,0.372506783589892,0.632713250296118,0.541468536643432,0.228566567083176,0.158089333300918,0.00107507388310537,0.995323917719966,0.878324616240666,7.92211164293152,0.00176197505106103,0.313308084224544,5.72836810010585
"177","d2_t4_60uL_r3.jpg","1",0.956428442025928,0.148328591207076,-2.83206930904388e-05,6.01636056856721e-06,0.0468219122324582,1.04327433958213e-05,-1.69703695409394e-06,0.0948307582207249,0.111111111007631,-0.0555555552709848,-0.0104758226634723,0.111111111240461,-0.0104758879691495,0.0209511983947654,0.37260055300806,0.62899721967832,0.543890466328294,0.227932633341302,0.156480140346497,0.00116025630785484,0.99523660923707,0.873140143659297,8.11112965277226,0.0017653365893119,0.297771414609233,5.80820226484672
"178","d2_t4_60uL_r4.jpg","1",0.941909465409548,0.148336322467221,-6.48962646296456e-07,8.45596005453046e-06,0.0468225167983032,7.82668176715541e-09,-8.41282522038651e-07,0.0559672059943805,0,0,0,0,0,0,0.334502031608353,0.598756622315413,0.587860016090382,0.220083469863153,0.14632505571092,0.00141649880361735,0.996658575386735,0.88298958671035,6.75468071378528,0.0017210472282018,0.201887140388303,4.86314140359157
"179","d2_t4_60uL_r5.jpg","1",0.939871655082317,0.0381944444444445,0.0312500000000009,-0.00368284781868051,0.427083333333314,0.00024552318790508,0.16572815184124,0.0621008913029046,1.16203914428427,-0.116446669703934,0.142660799604863,0.378141910686384,-0.00864852181526431,0.0168238112261916,0.35410006303282,0.597764182215282,0.570507434686094,0.220190044628831,0.153063867352775,0.00142379260579615,0.996089535340491,0.871187910722975,6.80807091278183,0.00174754206322326,0.218818460647044,5.36746466714688
"180","d2_t4_80uL_r1.jpg","1",0.952267303102625,0,0,0,0,0,0,0.0886756933449908,0.152263374792205,0.343621399357087,0.00306113406025842,1.53497942392197,-0.182862497122497,-1.24710802320681,0.377562815962801,0.611471577564121,0.548253070426462,0.231678560284874,0.158284403150952,0.001166555932247,0.995080323102939,0.880736261788169,8.10945871845742,0.00176773586629578,0.282862765703749,5.82187488719785
"181","d2_t4_80uL_r2.jpg","1",0.958521389131753,0.14833636265938,-2.34411823899409e-05,-1.21714001041735e-06,0.0468214954087566,4.0591179253877e-06,-9.67768317274323e-07,0.107775523546218,0.0555555555038154,0,2.72411853075028e-08,1.41666666662786,0.0611111279965826,5.96046447753907e-08,0.394774159044083,0.614791959609372,0.536221528294484,0.235685552840159,0.162017371871954,0.00101731215217784,0.994897437648604,0.883264839989766,7.76165606364482,0.00171333761955893,0.330503409051747,5.80626921539895
"182","d2_t4_80uL_r3.jpg","1",0.948254695909414,0.148368327413378,-4.10972787078679e-05,6.86480101782472e-06,0.0468121496104405,7.92550436193496e-06,-2.41631848307269e-06,0.0795308647809888,0.352888888865709,0.602222222201526,-0.0822660725887392,2.9555555555597,0.162845612849242,5.17245560216849,0.349728559832895,0.624994676355264,0.556914326012033,0.218266453395404,0.151174243604233,0.00119704129736127,0.996130821780525,0.880229080393284,7.13735470732056,0.00176240749458663,0.262825218969423,5.33996716901071
"183","d2_t4_80uL_r4.jpg","1",0.953973167517911,0.148326630789847,-8.99533742719533e-06,5.17782751843023e-06,0.0468233554107272,1.79168773420363e-06,-2.14542044840757e-06,0.0829707246210472,0.166666666511446,-0.0833333333721384,1.43656507134438e-07,0.0833333333139308,6.40866346657276e-08,5.96046447753907e-08,0.356171520558276,0.631500732825406,0.555530467220136,0.223707959993109,0.151268525322833,0.00110207677409594,0.996419350645192,0.872808817606276,6.91198944811114,0.00174148058389129,0.255609583979153,4.95948564147881
"184","d2_t4_80uL_r5.jpg","1",0.944930735828441,0.148347512996021,-1.60843503987848e-05,7.40132950535927e-06,0.0468190618694961,5.93991189156787e-06,-2.62351976996027e-06,0.084648458026846,0.25,-0.660493827140373,0.236048361901027,3.48353909465691,-0.953142734720316,4.8411361290932,0.383629022435691,0.585576339959604,0.559918616600059,0.236044741632864,0.159088789576837,0.00122878694288546,0.995530376276969,0.873934627268283,7.43561447715468,0.00174695870263563,0.215417500296106,5.00360638632119
"185","d2_t5_100uL_r1.jpg","1",0.933158470978363,0.148416470875219,-3.98318358566769e-05,1.29837989502947e-06,0.0468049776270812,9.33256923335145e-06,-2.81283198280475e-06,0.0447856923435269,0,0,0,0,0,0,0.323010189611858,0.585550426733907,0.596983350732836,0.213771889342038,0.14774360464614,0.00151335586925871,0.997906269445146,0.88618099286721,5.61975840841459,0.00166417476211402,0.188505722675992,4.28556923151483
"186","d2_t5_100uL_r2.jpg","1",0.943963029102092,0,0,0,0,0,0,0.0642557266296012,1.12266666665673,0.578333333339542,-0.172888747258573,1.26763888888992,0.300662325533964,0.297975859858373,0.358925753391578,0.598543311629304,0.573274397113797,0.223181483037238,0.14803748445848,0.00122046309741113,0.996457114742135,0.883559869012819,6.94898716252312,0.00172236073461717,0.252966454408934,5.03819152483405
"187","d2_t5_100uL_r3.jpg","1",0.956923547792897,0.148336258289137,-1.2221234222537e-05,2.61923507426149e-09,0.0468190267068492,3.41993491227405e-06,-9.09829721960393e-07,0.0860617599434679,0.512888888791204,-0.260888888891786,-0.632605434517622,1.50488888889551,0.768203919042165,-0.984419378723007,0.392512917291019,0.613885720789007,0.53879755751303,0.232611651492592,0.158338889161937,0.00121185726721392,0.995030272902706,0.878635286754753,7.90154317393654,0.00177177049081455,0.300114013631235,5.77186670921853
"188","d2_t5_100uL_r4.jpg","1",0.935259294766845,0,0,0,0,0,0,0.0583684689641825,1.00586008230845,0.0751111111210452,-0.0602918563993131,0.306074074076282,-0.167844432277558,0.119833581421503,0.34391586270142,0.600670826948432,0.579088314781799,0.214320080636428,0.14151581892073,0.00179285280370083,0.997373998332935,0.872510487315649,6.72639577502292,0.00176218570061315,0.182562289883282,5.08206357166072
"189","d2_t5_100uL_r5.jpg","1",0.944707938233305,0.148391750728553,-2.38341596822615e-05,-5.47177799990121e-06,0.0468190402234534,6.62793766315927e-06,-2.15966986537518e-06,0.0622381706292007,0.152263374585244,-0.125514403192533,-0.00589886054408059,0.152263374481764,-0.00589881037500947,0.0162777017737222,0.342313790230254,0.612536820270356,0.577326651632845,0.217266712941338,0.146254185602758,0.00122695482054677,0.997339802306518,0.881508019404159,6.43892542003741,0.00174835698985118,0.237178823232489,4.81277907866415
"190","d2_t5_20uL_r1.jpg","1",0.961117318687204,0.148372184527802,-3.41603753477027e-05,-3.92490132445255e-06,0.0468139430789191,9.30889598975812e-06,-1.04431464610036e-06,0.0908856654502818,0.111111111473292,-0.0555555555038154,-0.010475588441149,0.111111111124046,-0.0104755877825844,0.0209513669821595,0.372271230579971,0.638266136730339,0.542631738613646,0.226123417151832,0.15284631326692,0.00110347985118961,0.994899675527587,0.869041469695543,8.52417463388649,0.00183389576420281,0.337035152618205,5.80919905962714
"191","d2_t5_20uL_r2.jpg","1",0.956608480486644,0.148320045849736,-7.37916861809786e-06,1.55300777563732e-06,0.0468258672235805,2.22811831063569e-06,-1.19373603706832e-06,0.107818282680638,0.0755555555224419,-0.0688888889178634,-0.0189268188509388,0.491555555537343,0.0290461486042927,0.121956189088992,0.389888698341646,0.61535181121801,0.538762248452443,0.231841531635666,0.160502600964261,0.00093783610943553,0.994725493878104,0.885637376472956,8.15472339916663,0.00176580141146556,0.40214290435366,6.01304937749487
"192","d2_t5_20uL_r3.jpg","1",0.955545128328039,0.148376656420528,1.24253916621706e-05,1.22750296242181e-07,0.046811878773355,-2.73677453169565e-07,-2.49619364770717e-06,0.0989210070001204,0.166666666627862,0.166666666627862,7.44566884337962e-08,0.208333333313931,8.74629424664549e-08,2.1073424255447e-08,0.38069828317944,0.620764688973814,0.542572410439858,0.228757663886415,0.157160257203809,0.00101822875807221,0.995011921928125,0.881612995540422,8.07997839869875,0.00176928950514455,0.309042730181601,5.7338039023682
"193","d2_t5_20uL_r4.jpg","1",0.954992635301716,0.148399793206302,-2.22274557601664e-05,-8.09459394826939e-06,0.0468125558242718,3.79247477821241e-06,-1.5081953352552e-06,0.0748588667254042,0.111111111007631,-0.0555555555038154,-0.010475219436703,0.111111111240461,-0.0104755507943614,0.0209513669821595,0.362946611562538,0.627761900419688,0.558983167229046,0.223259435614901,0.148217179138685,0.00113127284489113,0.996367166284058,0.881510913314116,6.98000210347278,0.00172424801194307,0.263764438692974,5.21902638764112
"194","d2_t5_20uL_r5.jpg","1",0.960058467490118,0.148318843572395,-3.64226932319301e-05,5.50327928343414e-06,0.0468222548064063,1.06228007734131e-05,-1.72944258418414e-06,0.103146284625053,0.0833333332557231,0,3.14455002561748e-08,0.25,0,0,0.392194600667088,0.618341439982296,0.53639983387388,0.233494312830349,0.163800399650979,0.00104285425315573,0.994818500810253,0.87545261571075,8.2623506302454,0.00178744114742469,0.363588171558547,5.58211188910101
"195","d2_t5_40uL_r1.jpg","1",0.955728542509894,0,0,0,0,0,0,0.098773600510409,0.111111111240461,-0.270833333255723,-0.0392837666641612,2.33333333331393,-0.210167879405368,3.7123106223028,0.393611046586477,0.603229664162464,0.546501287822547,0.236317689999029,0.160134353042236,0.00106203408255329,0.995235776166349,0.881376276129746,8.06901186432836,0.00175337178525783,0.270745320406056,5.85565401838343
"196","d2_t5_40uL_r2.jpg","1",0.95002469902633,0.111111111473292,0.0555555556202307,0.0104754731958702,0.11111111111677,-0.0104756779277372,-0.0209513116644208,0.0758445772978252,0.111111111356877,0.3125,0.0441941228486984,3.34375,-0.340295137040702,-6.57388335634368,0.370099658328614,0.607206122410788,0.563890466665574,0.226918527079392,0.151685181654368,0.00114242943068979,0.996169369805046,0.882716891811933,7.45312213328913,0.00173712339794205,0.293067972811882,5.13276333294179
"197","d2_t5_40uL_r3.jpg","1",0.945616007219542,0.148371066180668,-4.02927780530432e-05,-7.79439700741194e-07,0.046817083687415,8.06438054480278e-06,-2.48956270612971e-06,0.0663858066679494,0.276596555417335,0.358100899265228,-0.069992536007778,0.958809632681494,-0.0674804938922242,0.501379833299927,0.346163883606534,0.618250404327953,0.567088214031537,0.216029338162379,0.148202331530224,0.0012790545423367,0.996817616895979,0.879663671018752,6.7734228736848,0.00171936053564939,0.239197470871317,4.98598918381407
"198","d2_t5_40uL_r4.jpg","1",0.95174294108579,0,0,0,0,0,0,0.0728221816385525,0.129629629664123,0.268518518501272,0.0356389289817511,1.06481481480619,0.0997889569550351,7.64727949022751e-09,0.356550872923082,0.621710437680176,0.562868959135263,0.22201120331005,0.150765517146597,0.00114547247296993,0.996186672301998,0.874374361734705,6.66890215533557,0.00173442547472572,0.257989326647648,4.8589962773425
