"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"98","d1_t5_80uL_r1.jpg","1",0.994310102546153,-0.154060446946503,0.994038303682178,0.998334121503984,0.999631969457012,0.989544971091258,0.29249354920028,0.0599000641082963,0.265219095948737,0.0945909990796432,55.6961718380015,0.38980168,0.119149506,68.4989529638269,6.93442204389018
"99","d1_t5_80uL_r2.jpg","1",0.995766464263257,-0.0105598594829242,0.996068096222293,0.998952552308542,0.999706747480457,0.993563936863006,0.447693705524842,0.16645859391009,0.27256168817608,0.0789130352507086,60.7899351995053,0.31713146,0.09045949,73.2932455195741,7.01604726203375
"100","d1_t5_80uL_r3.jpg","1",0.995964215909003,-0.0899694848842809,0.997102966945909,0.99847567296295,0.999731651506756,0.99175679125219,0.369466523967477,0.0612773891078855,0.269931401921794,0.08734531755512,61.3770209187628,0.3463015,0.092614345,68.8414772605798,7.07954198337442
"101","d1_t5_80uL_r4.jpg","1",0.995716382005438,-0.194257316659758,0.995599589496933,0.998719801789277,0.999710774944606,0.992398892936889,0.297006933453602,0.0830100834684048,0.255039040842119,0.0855508233738802,60.3184860584561,0.3673545,0.108618155,73.5490261607136,7.13409156405284
"102","d1_t5_80uL_r5.jpg","1",0.995948157661524,-0.120621570384411,0.997137114778421,0.998510460282786,0.999714699099128,0.992148317023728,0.350169850314158,-0.152138344951533,0.304179243383369,0.0814433110022025,58.7122510841901,0.38934046,0.09792499,68.0946799760099,7.11396009425392
"103","d1_t6_0uL_r1.jpg","1",0.994449334252123,-0.165371437638876,0.992205649886606,0.998501353684244,0.999689448070624,0.995294954889382,0.253925186614629,-0.216332566679134,0.260131350441792,0.065882581138872,61.9329393691037,0.4011953,0.102914415,89.6969153785477,7.17012261122116
"104","d1_t6_0uL_r2.jpg","1",0.993953646091305,-0.150933229516348,0.990773096937877,0.998253228768346,0.999663148703005,0.995329206984689,0.353098107459027,-0.213583072877174,0.269272236296285,0.075838372450351,61.8707752898071,0.3955026,0.10066419,91.0411061563026,7.13280355246043
"105","d1_t6_0uL_r3.jpg","1",0.995766569842662,0.00139662233490308,0.99409855093215,0.998683567341677,0.999764714367515,0.995479329255117,0.479359696055814,0.025021216965106,0.267631282942445,0.0669589867851534,62.3445954132645,0.34456813,0.07832543,93.10577034519,7.25000586132659
"106","d1_t6_0uL_r4.jpg","1",0.994056830285516,-0.0835799630451855,0.990275025860167,0.998053760088389,0.999704818703888,0.994947158508137,0.351953361227826,-0.0755136741898425,0.258289127906339,0.0646638318719211,61.9731032655912,0.34740868,0.10187168,94.4944700061551,7.24964037281529
"107","d1_t6_0uL_r5.jpg","1",0.994190087311223,-0.0336380525078387,0.991118135199784,0.998363337706074,0.999698968934797,0.994427132632822,0.412293487283423,0.00795549239242734,0.238754670829757,0.0656969770154141,62.3554858743506,0.3270068,0.09592006,96.882923239477,7.29367311911134
"108","d1_t6_0uL_r6.jpg","1",0.996776630311798,-0.12282980671502,0.996147749097338,0.999082343499158,0.999794600871713,0.995429038522664,0.33232499799286,0.0752560463259442,0.266109936998935,0.0685231917474419,62.6907851121214,0.36000228,0.08386407,83.5178288711926,7.09629774758088
"109","d1_t6_0uL_r7.jpg","1",0.996807147185067,-0.212170256029494,0.997011730492672,0.999060074327371,0.999774796897413,0.995620283498793,0.219078940690685,0.0745703782101836,0.25450098136018,0.0659171024995882,63.7258094742073,0.42183176,0.08489909,84.0740678227386,7.01266583128578
"110","d2_t2_100uL_r1.jpg","1",0.994958604118824,-0.0892589227554822,0.995113487633662,0.998363302192051,0.99963371028519,0.993947425751698,0.208665089591779,-0.00548041817664798,0.260095551005812,0.0608133179762681,57.1273389269222,0.39669213,0.083925955,87.3611605279178,7.40014457525174
"111","d2_t2_100uL_r2.jpg","1",0.994974073924625,-0.148815353525093,0.994021133058459,0.998315013510578,0.999687780135392,0.993672994708845,0.267943619722701,-0.103726640617934,0.240930781179885,0.059391760330957,59.2859352356438,0.36836722,0.09037437,94.156591826929,7.51133704201041
"112","d2_t2_100uL_r3.jpg","1",0.995424789948372,-0.10057585036876,0.993584355507954,0.998208277479318,0.999724139756613,0.994521091047427,0.361409454871704,-0.0349607190793086,0.26401148026612,0.0674420022919791,60.2765608151621,0.3647915,0.08693356,91.9643321304514,7.28875060480949
"113","d2_t2_100uL_r4.jpg","1",0.995466723455178,-0.119142072466892,0.993726866234524,0.998234151994103,0.999723938844154,0.994389040316419,0.278843105512725,-0.10631074566441,0.279361572215604,0.0641402111079676,58.9628936679105,0.42976826,0.08408022,92.7684165279808,7.24396553682225
"114","d2_t2_100uL_r5.jpg","1",0.995679898420478,-0.198140739509893,0.993446784722151,0.998214231049351,0.999750638430652,0.995246963740543,0.272496339590888,-0.243640672298447,0.237545317364942,0.064871506247168,61.1915617964101,0.41390583,0.09358601,93.0236379246516,7.36659806587073
"115","d2_t2_20uL_r1.jpg","1",0.995561264623847,-0.274930981761054,0.992375262038412,0.998163730851995,0.999756687471558,0.995382634400668,0.313346474961899,-0.234658434177119,0.255264765995955,0.0720230574267365,61.8547979594514,0.3903802,0.1055752,89.61742389718,7.22449272749999
"116","d2_t2_20uL_r2.jpg","1",0.994965313160712,-0.215470901582092,0.993645182529853,0.998582036188696,0.999685282151963,0.994692449248018,0.202754127929788,-0.168989725191882,0.232110200697001,0.0642468849441797,59.7398797802608,0.40501988,0.09581833,91.6196023625547,7.29611746061114
"117","d2_t2_20uL_r3.jpg","1",0.995584996766163,-0.227312940798855,0.994693755823567,0.998579329636429,0.999709534940061,0.995040199470232,0.17323566246831,-0.162071851713834,0.238602240554932,0.0565872597005969,60.1196310512233,0.45230612,0.086407766,95.079222548917,7.31391386729922
"118","d2_t2_20uL_r4.jpg","1",0.996430178083154,-0.21879844253916,0.996501286174046,0.998756843924266,0.999763568419868,0.99404038559491,0.319406692392672,-0.0701818048410103,0.261339303509751,0.0722163237734868,60.6752911912612,0.3795506,0.09665488,75.4503279513086,7.01499214752112
"119","d2_t2_20uL_r5.jpg","1",0.996444813537553,-0.352651971747257,0.996569536259946,0.998887953717712,0.999759308788734,0.99448198120302,0.244185018033348,-0.183779296787802,0.237229509530105,0.0780139254415234,59.7937474634225,0.3804921,0.11241275,74.6426619136513,7.1869491279484
"120","d2_t2_40uL_r1.jpg","1",0.994813768489466,-0.243181461593783,0.993933443778151,0.998069665344869,0.999694492057638,0.992047577617183,0.158290707296657,-0.218255501324548,0.230870086371271,0.0673833973544269,58.8118387778739,0.42255333,0.09907714,92.1548735848696,7.43796635864535
"121","d2_t2_40uL_r2.jpg","1",0.995807878791565,-0.22115628835772,0.995911329247831,0.998551596872848,0.999711593085389,0.994721438772613,0.159512011522454,-0.128613835702973,0.256333798853395,0.0567495629820372,56.775644009662,0.3877832,0.087063715,84.706375274418,7.34931628473313
"122","d2_t2_40uL_r3.jpg","1",0.99483872766888,-0.160171261109735,0.993420234840864,0.998365502927416,0.999681186227188,0.994158094023546,0.244350760851611,-0.236887657147778,0.257704609802213,0.0652929901781499,57.918275560577,0.41021797,0.09376526,89.2939701743785,7.23996272903533
"123","d2_t2_40uL_r4.jpg","1",0.995832237558222,-0.264128864263942,0.996376487985106,0.998786145202942,0.999720731660172,0.993695042999075,0.192486727402351,-0.243879601575935,0.213426034124852,0.0609639939677277,60.2648090317438,0.39214978,0.08779755,92.8480644177612,7.22722385212203
"124","d2_t2_40uL_r5.jpg","1",0.996183525636686,-0.31475703138368,0.996173261026477,0.998670020841303,0.999733670475302,0.995093677693337,0.170250000209795,-0.106313597830826,0.241967307670711,0.0543803676658038,58.6632772854394,0.3843582,0.08744678,91.4978457272935,7.47745812251418
"125","d2_t2_60uL_r1.jpg","1",0.995581799684108,-0.142366474422988,0.995676492007915,0.998208427051012,0.999748427859196,0.98939375525481,0.182017925185688,-0.304594705199191,0.242164178163555,0.0642010294961368,59.9146555125753,0.4002102,0.08954187,94.9972949221277,7.51083004320216
"126","d2_t2_60uL_r2.jpg","1",0.995688049582337,-0.180255182767439,0.995667665410811,0.998656235314419,0.999722966260201,0.992966318381968,0.25901128912129,-0.0957500148346015,0.240137752248068,0.0610590538967143,57.4834130514948,0.3836735,0.087718576,87.4699870259784,7.44849272870481
"127","d2_t2_60uL_r3.jpg","1",0.995309316497503,-0.257390749286349,0.995044872087207,0.998871501929947,0.999701854833187,0.993169000546566,0.240357478415687,-0.152172118940304,0.204954789623072,0.0589480353213339,59.2827840581046,0.39045218,0.09342361,91.0543221045596,7.35694850623405
"128","d2_t2_60uL_r4.jpg","1",0.99519370112096,-0.0907450723444747,0.995066607308315,0.998171710580076,0.999711629859302,0.990539300970321,0.21624460142138,-0.213857642805108,0.244127191295335,0.0666575964828771,58.3678038905252,0.3801837,0.088483445,88.4450944583037,7.46310588728479
"129","d2_t2_60uL_r5.jpg","1",0.99622288255421,-0.0996610399711396,0.996007606597813,0.998352663783751,0.999789588062066,0.992669545436371,0.288674589443912,-0.133330707259341,0.261610033364193,0.0610676212653487,59.6316345831878,0.3855599,0.079987414,93.7434643225659,7.35099342119261
"130","d2_t2_80uL_r1.jpg","1",0.995952967457328,-0.142781985234231,0.995732296755665,0.998550034160651,0.999761871234206,0.99360418776143,0.153254901801148,-0.108331003747064,0.268337383663144,0.0574395655154165,58.0233596904877,0.36600387,0.08233044,94.0665275869558,7.55988305794037
"131","d2_t2_80uL_r2.jpg","1",0.995163302767415,-0.156217275053,0.994709710139383,0.998209969567554,0.99969792443126,0.993370056752429,0.248992840741367,-0.198888570761113,0.276891296552333,0.0650220230228103,58.398288808754,0.40812004,0.08820583,91.0571914675272,7.52056165207292
"132","d2_t2_80uL_r3.jpg","1",0.995432168733183,-0.154934385138922,0.994655101363637,0.998266280174221,0.99970300665986,0.994007712163918,0.180469522633503,-0.118435133367939,0.239060652917667,0.0571676388838742,57.4512449679585,0.38850886,0.079461955,94.3621552404132,7.5254953361766
"133","d2_t2_80uL_r4.jpg","1",0.995738981084236,-0.187102735665607,0.996323282834853,0.998435347913144,0.999694643767745,0.99362596524174,-0.0383323475513444,0.0313585519276179,0.239135429886439,0.0541592529593808,57.3985915324656,0.38298842,0.07551518,94.0934343349098,7.4973007369538
"134","d2_t2_80uL_r5.jpg","1",0.995367313820763,-0.225447282285256,0.992891732219763,0.998418747460638,0.999724687234569,0.995445191837573,0.29681965233292,-0.240992872492225,0.254759674239251,0.0718768970020814,62.5287463047937,0.40653104,0.09977823,93.1607180834006,7.28691494133107
"135","d2_t3_100uL_r1.jpg","1",0.994881663921224,-0.0872113977767249,0.992705344487549,0.998355012278876,0.999707458641383,0.995541528565528,0.269698045977554,-0.0700510518156569,0.272080461887111,0.0609979472833907,61.5936876173753,0.39358103,0.08753908,97.9499706874881,7.19939159038042
"136","d2_t3_100uL_r2.jpg","1",0.994976384811956,-0.165357643853111,0.994243250610191,0.998851412227016,0.999695236277051,0.995184521937357,0.2515654245652,-0.0420380670842945,0.225717279240702,0.0525717732263672,61.8536498707825,0.37236822,0.08911518,98.5976973080874,7.26633852044374
"137","d2_t3_100uL_r3.jpg","1",0.995345666187546,-0.0985987880295422,0.995713780613614,0.998716715219893,0.999698142219479,0.994479045067685,0.181382215889955,-0.0591137095019714,0.25811097522886,0.0555786017666567,61.7384885750453,0.37380815,0.08055298,95.816916638817,7.32546636982342
"138","d2_t3_100uL_r4.jpg","1",0.994848388719607,-0.0907498208106576,0.992604493046243,0.99844737079653,0.999716327420417,0.994201147361658,0.326484322030713,-0.0633471259344313,0.238911729111167,0.0658081706352698,59.6166684234658,0.3332349,0.092957266,92.7654290147733,7.29051028117088
"139","d2_t3_100uL_r5.jpg","1",0.995366871696228,-0.232369865277291,0.99310910494208,0.998140437936258,0.999710108535623,0.995975462337405,0.183824412377831,-0.205759219535317,0.242233124742803,0.0627021150997432,59.2187902609192,0.46231517,0.09271361,94.6900075278581,7.26352593662414
"140","d2_t3_20uL_r1.jpg","1",0.995187752538036,-0.310786064291578,0.995559045532826,0.999081146581,0.999650528139488,0.996004128763686,0.220128308374507,-0.167798385505579,0.210580019246949,0.0531746609753628,58.9719270960375,0.39125997,0.08697665,96.1503456175826,7.42879967463909
"141","d2_t3_20uL_r2.jpg","1",0.994768324590835,-0.159183611631418,0.995195033994295,0.998855630999663,0.999647218391465,0.994521961001835,0.169390656097235,-0.0656013530669326,0.221044661668618,0.0520708835588492,58.6490989571347,0.37936467,0.081284426,96.4354173910402,7.41929265268509
"142","d2_t3_20uL_r3.jpg","1",0.995561857610323,-0.205059141281868,0.996726846675632,0.998624476213899,0.999660554354173,0.993695360689201,0.118615003208314,-0.0806113062858053,0.220722186996948,0.0524277692606421,58.1356674542975,0.38451806,0.077693954,94.5868083569352,7.42088376470169
"143","d2_t3_20uL_r4.jpg","1",0.995212768842499,-0.0880146716763103,0.996163677703793,0.998792133582905,0.999687614720503,0.9936026823109,0.168884622138274,-0.010878860275283,0.244876154589487,0.0551543084939117,58.1263467296445,0.31879207,0.08318621,90.6647447560985,7.367869543403
"144","d2_t3_20uL_r5.jpg","1",0.99645145520535,-0.1340312933764,0.997470250483432,0.998712103709091,0.999752335993981,0.994149339850763,0.170009242674752,-0.102740990535949,0.268212200517172,0.0521365019867323,60.592554011257,0.40350476,0.07209724,95.5569838606772,7.33265623059406
"145","d2_t3_40uL_r1.jpg","1",0.995851689942485,-0.318974707065906,0.996244510049434,0.998856415643812,0.99971811148638,0.99462297074324,0.19462507920471,-0.171030883142718,0.216696917804753,0.0543675555631249,60.4515132325793,0.37949342,0.09012486,94.0915731873221,7.41820941516897
"146","d2_t3_40uL_r2.jpg","1",0.995018553478497,-0.169483311217519,0.995111478634283,0.998882278781917,0.999662736302094,0.994707832658486,0.234474382570126,-0.131480156199918,0.234938876299377,0.0558242166725084,59.4774149340078,0.37081048,0.08618033,92.2615677524111,7.36242079281593
"147","d2_t3_40uL_r3.jpg","1",0.994290719924387,-0.137650865879169,0.992876299641792,0.998547254499942,0.999637210511354,0.994998401178607,0.269850441027019,-0.200976366046497,0.25231606801639,0.0653609647726868,59.6602877220627,0.38789135,0.09318737,91.8053930520908,7.3145864995077
"148","d2_t3_40uL_r4.jpg","1",0.995363744323946,-0.219189050380902,0.995707787917688,0.998836212925336,0.999682398535306,0.994455343973534,0.249695331065978,-0.144504515926092,0.226658661665935,0.0559820267610668,59.954282861853,0.37414688,0.08554059,94.563862455117,7.45094151444655
"149","d2_t3_40uL_r5.jpg","1",0.99509451467387,-0.171021625072805,0.995054254774112,0.998765822271793,0.999679151289378,0.994580234876998,0.182303133457282,-0.126465392943575,0.253769937877975,0.0578678773316516,60.2397167061364,0.38095912,0.0891704,92.6702528077561,7.36097098673102
"150","d2_t3_60uL_r1.jpg","1",0.994685469395375,-0.134037208774552,0.994256832001184,0.998805746629297,0.999661880863335,0.994731515995799,0.312214078675342,-0.104367788829276,0.236697125036879,0.0548511645504676,61.8018562597406,0.3700571,0.08908197,97.3619628243084,7.30464666550303
"151","d2_t3_60uL_r2.jpg","1",0.995346576514059,-0.146194986837191,0.995723850104926,0.9988106977814,0.999690353899793,0.994690124253164,0.190701475958047,-0.113065378399542,0.249918521944183,0.0555611495230498,59.2219785017087,0.40985456,0.082106955,92.2112132454296,7.27594070080667
"152","d2_t3_60uL_r3.jpg","1",0.994996091479936,-0.12522958153752,0.995567437318121,0.998523351410023,0.999667403902577,0.993992319921385,0.229799835970467,-0.140025194084128,0.270540789016017,0.0593948272901032,58.8966382572434,0.3784869,0.08256344,90.0616665485164,7.33018686876143
"153","d2_t3_60uL_r4.jpg","1",0.99504010455467,-0.164263110180424,0.995827210107637,0.99877338368477,0.999664901068626,0.994046916917613,0.119056242062304,-0.0790267627863137,0.265431257683824,0.0562930055394596,58.8864550728532,0.39805123,0.08669823,88.9418003170927,7.30383673375595
"154","d2_t3_60uL_r5.jpg","1",0.995848004032935,-0.206906229856623,0.996401751407721,0.998913205951245,0.999714428355841,0.995679332760098,0.190792654053358,-0.0794043335893675,0.223783912178049,0.0486537939954663,60.6183740602931,0.37512797,0.077470385,97.7443015014082,7.31343449735395
"155","d2_t3_80uL_r1.jpg","1",0.994473949032799,-0.105152915390308,0.992290737595311,0.998347821465507,0.999677060915543,0.995554564171053,0.295026662336365,-0.0938764860577688,0.259003719168559,0.0613037876389531,63.2777352079249,0.36554286,0.093629286,97.5906791838406,7.30982683995755
"156","d2_t3_80uL_r3.jpg","1",0.99485553864927,-0.122006900274299,0.99316616661733,0.998643933995895,0.999679342308803,0.995735624312961,0.254669637739242,-0.128280564367868,0.253198087026716,0.0605752419851716,61.0646894093217,0.42735487,0.08678666,98.7513353790204,7.31706750437742
"157","d2_t3_80uL_r4.jpg","1",0.994473997878493,-0.145971176903198,0.994195753448397,0.998490511764506,0.999630749590376,0.994545888932751,0.255080037349045,-0.134717630955153,0.24582014986339,0.0598283809925612,59.9814017078369,0.38043675,0.08970252,92.9265071750953,7.30470469923868
"158","d2_t3_80uL_r5.jpg","1",0.99553541529761,-0.199598647420126,0.996194763324263,0.998838513239302,0.99969195068342,0.994827658382715,0.121427725439122,-0.0895037926026235,0.260282227317625,0.0539292814621072,58.7692991068102,0.3762234,0.08472694,90.804993591756,7.46730800468198
"159","d2_t4_100uL_r1.jpg","1",0.996220129232765,-0.253550064974008,0.996914444786352,0.998844194689915,0.999740814813245,0.994568793892161,0.110194037886697,-0.226597340594519,0.223911179899231,0.0535445538645889,59.1223720765146,0.3966186,0.0819115,94.7605038376323,7.54973226574438
"160","d2_t4_100uL_r2.jpg","1",0.995783435208311,-0.229941898207958,0.995689140995647,0.998768435023196,0.999700135290326,0.994879954593414,0.246536359656535,-0.151160089087897,0.230242194125736,0.0558489463102377,58.2143060779459,0.398289,0.07970191,94.5564718763046,7.51062797968687
"161","d2_t4_100uL_r3.jpg","1",0.995961911576376,-0.241314057246911,0.996568141903768,0.99895046365172,0.999710053024005,0.995225219459054,0.189368185791527,-0.121754625383231,0.226358539453956,0.0564700539504865,59.7350727698275,0.3455624,0.08300286,93.5381754677343,7.53149534973461
"162","d2_t4_100uL_r4.jpg","1",0.995232943859352,-0.28073279191976,0.995069893652383,0.99892408491527,0.999675822288313,0.994689090043685,0.220820367876182,-0.135034817260738,0.203095758644946,0.0559746741848685,58.3440047272268,0.3668007,0.085666694,94.0597277593426,7.4708348313768
"163","d2_t4_100uL_r5.jpg","1",0.995492505114949,-0.152126882755976,0.996413852953643,0.998661854915784,0.99968808278381,0.994262386836307,0.109053477548644,-0.123756918575014,0.244002063439142,0.0497592649648673,57.1029875644005,0.3940197,0.07772355,92.7260017171168,7.48624491863392
"164","d2_t4_100uL_r6.jpg","1",0.99493884479759,-0.166871677723038,0.996284695063722,0.998568811219997,0.999638907093912,0.993364214410891,0.0584912164089517,-0.0684365505155547,0.250674271030819,0.0527479254575602,58.1095859088667,0.3943418,0.081122465,92.5815726134496,7.49299096551476
"165","d2_t4_20uL_r1.jpg","1",0.995954813628553,-0.210522562611229,0.996763082969048,0.998151132260012,0.999726552571083,0.992779868150783,0.198135617200841,-0.118223024705499,0.231909776583405,0.060245321256917,57.4398949912822,0.38216823,0.07782345,92.3814576138828,7.37957904763905
"166","d2_t4_20uL_r2.jpg","1",0.995524448749011,-0.129030012405848,0.996283251754156,0.99885577411784,0.99967915982716,0.995187288550325,0.217237166049486,-0.3841508277337,0.264787810660374,0.0519404610165898,60.6174601737984,0.44982797,0.07593142,100.255326044026,7.41033673572001
"167","d2_t4_20uL_r3.jpg","1",0.994369530616531,-0.0559126660363941,0.994554750799834,0.998536092445791,0.999646422150006,0.993700539332178,0.21246474334787,-0.0281962720396297,0.261491096542475,0.0558396808789852,59.402423916675,0.36759907,0.08157995,98.3493702592216,7.4290637955842
"168","d2_t4_20uL_r4.jpg","1",0.993371421297858,-0.271836983537575,0.992138888578981,0.998609644019552,0.999593623155369,0.995251129916315,0.220246932994322,-0.0374348998911086,0.220290783866254,0.0628586773691194,61.779051209161,0.31793347,0.10300517,97.3398507256113,7.43582930319531
"169","d2_t4_20uL_r5.jpg","1",0.994790133902167,-0.171833424839527,0.994727249171425,0.998850850077731,0.999651645358329,0.995057615390286,0.223558163561668,-0.0423509258998001,0.251003997819474,0.0605512727943002,59.8262808074439,0.33421996,0.087943226,94.133115936892,7.45859892666191
"170","d2_t4_40uL_r1.jpg","1",0.995062615896206,-0.0792873546016036,0.996076195598988,0.998625923292525,0.999669712754716,0.993636800411506,0.186502970006291,-0.249733263221908,0.264580860989205,0.0549774050229229,56.6087465771618,0.41035718,0.08362734,90.0532463747568,7.4621893445769
"171","d2_t4_40uL_r2.jpg","1",0.995043469368883,-0.164473356577546,0.995217659524338,0.998514349947124,0.999677170282141,0.994238315368872,0.155500657501346,-0.0071207220108756,0.262050972451139,0.0548184471688434,56.4411293566995,0.38801742,0.08467307,91.6655583048929,7.41418127160964
"172","d2_t4_40uL_r3.jpg","1",0.995575419342546,-0.189544407325486,0.996144755613645,0.998608266179254,0.999703480337883,0.993687669589916,0.177708632162363,-0.216378683118211,0.232765408101449,0.0555134185093956,57.5754293909988,0.42263377,0.08284897,93.4701738158814,7.49073445892582
"173","d2_t4_40uL_r4.jpg","1",0.996135854751354,-0.164500601101437,0.997223671166478,0.998638747706367,0.999737800381255,0.9938451088705,0.0577216372472119,-0.17102575584557,0.257793806622477,0.0520547538710951,57.2753327311508,0.39193413,0.07461651,90.0972860327288,7.39979637310463
"174","d2_t4_40uL_r5.jpg","1",0.994588396186754,-0.156716681888575,0.995243515799554,0.998458240192992,0.999658283916496,0.992483955594116,0.166550076261688,-0.109597053118757,0.233137390663087,0.0604345657296052,59.7104510677556,0.35650116,0.08932056,95.0570091785858,7.46459619400543
"175","d2_t4_60uL_r1.jpg","1",0.995264756203952,-0.193350054576061,0.996136114650488,0.998604637423308,0.999665716510384,0.993292205207858,0.150052600267799,-0.313522475360748,0.243384315281908,0.0544477928622189,56.7611073918159,0.43324587,0.08113114,94.6820712074617,7.52540833055998
"176","d2_t4_60uL_r2.jpg","1",0.995830038809319,-0.15571220291537,0.996739515071559,0.99885302381505,0.999709527335781,0.994081276739684,0.162703634440715,-0.126178313304528,0.227410120596435,0.0537731116760914,59.0923669039576,0.35072833,0.08015253,92.7170346765328,7.50914559589987
"177","d2_t4_60uL_r3.jpg","1",0.996145226567806,-0.198692493911744,0.997905530829592,0.998315415040078,0.99971826931663,0.991350975435545,0.131017880208537,-0.276483861307188,0.230302727144047,0.0605722199940632,58.2718722285089,0.38268438,0.08015708,90.2970173253261,7.45980000324179
"178","d2_t4_60uL_r4.jpg","1",0.994817535627573,-0.169533925994248,0.996766680097481,0.998338237475181,0.999615342615588,0.992064202176335,0.195620839444286,-0.29562343793431,0.249310779041244,0.0610195901864244,56.7671805317926,0.4131674,0.08372349,90.8353424500309,7.45811891603607
"179","d2_t4_60uL_r5.jpg","1",0.994795296664495,-0.165926371992708,0.995145315688366,0.998844701725271,0.999647125610682,0.993990244763467,0.180077410465237,-0.0622608219075444,0.232187248595414,0.0566436229479138,59.2249941719525,0.37658873,0.08937665,90.7201313380571,7.37338844614789
"180","d2_t4_80uL_r1.jpg","1",0.99625920563857,-0.246488006952026,0.99721857814557,0.998901453445586,0.999732808579979,0.995097110534437,0.0846777034461087,-0.138798619306318,0.236596217988942,0.048952334304248,58.9336076875709,0.38207814,0.077834345,91.3076722264794,7.44586454564584
"181","d2_t4_80uL_r2.jpg","1",0.995789525446405,-0.221837050119065,0.99656160363495,0.998394108147119,0.999693715883099,0.992869638928704,0.147599436708842,-0.114978460499268,0.21330899310416,0.055228968791978,58.6858037386347,0.36048156,0.08019521,93.5130297209742,7.50051154786555
"182","d2_t4_80uL_r3.jpg","1",0.994983732761288,-0.277885600852312,0.995687622970047,0.999105734403746,0.999657865693627,0.994457297369765,0.228163261241973,-0.160147025356546,0.199612565468406,0.0541425394157998,59.6537503081489,0.37219712,0.09323355,92.7868513411178,7.46688046940833
"183","d2_t4_80uL_r4.jpg","1",0.995359324857391,-0.168959947273133,0.995696562512445,0.998670681991957,0.999682788620134,0.994165076459988,0.238288332077503,-0.184814921423799,0.244753897827621,0.0564152244303279,58.2883925160507,0.38323683,0.080498554,94.1682358143758,7.50674017305927
"184","d2_t4_80uL_r5.jpg","1",0.994597799162629,-0.211508025101369,0.99550651153369,0.998558951937815,0.999631270254338,0.993579455511577,0.172615505149756,-0.103180417626711,0.232492001697347,0.0571151093300155,55.3759322847401,0.36949056,0.08937559,89.7180991539318,7.45365845242041
"185","d2_t5_100uL_r1.jpg","1",0.996030561867967,-0.181823273609253,0.995632860016123,0.998186693462847,0.999757938376376,0.992848061281016,0.0643473123043205,-0.0831747800729724,0.232298193514269,0.0525495130824463,60.5478419537316,0.3917126,0.08346577,98.1339677438593,7.38109614362537
"186","d2_t5_100uL_r2.jpg","1",0.995627919426544,-0.180395698580511,0.996185969255591,0.998390203500002,0.99972808365183,0.991544472281295,0.0478308941925471,-0.0719266350267514,0.225451962281367,0.0567381180055806,60.1669625463877,0.35509357,0.08237758,94.5375498340833,7.49439077825349
"187","d2_t5_100uL_r3.jpg","1",0.994950595588697,-0.185849880758718,0.992434761777686,0.997897893823951,0.999699763294486,0.992662296937324,0.190649423466719,-0.182092729624321,0.244786686194814,0.0645219293868287,59.8189978427327,0.41082546,0.09885886,93.9434487942487,7.36611094497964
"188","d2_t5_100uL_r4.jpg","1",0.993754872810824,-0.130267910966109,0.990074283203235,0.997730234875883,0.999645764165944,0.99363000324769,0.333792668584282,-0.0284470636571114,0.255218830745206,0.0739728055124788,59.6177642643193,0.3482527,0.104109995,90.0861180219624,7.23794146188932
"189","d2_t5_100uL_r5.jpg","1",0.995448740843987,-0.184680669899176,0.99353154411752,0.998203514499918,0.99973748854857,0.993223542367157,0.294540537665551,-0.132204175158716,0.227165843797289,0.0626310906816884,61.6528536497244,0.37762964,0.09194587,97.1997436702416,7.49477784969254
"190","d2_t5_20uL_r1.jpg","1",0.996002454314012,-0.233816825799158,0.996118739683376,0.998900975155912,0.999731417586146,0.994083153344988,0.213724515548629,-0.108403029212527,0.228015539680499,0.061987714477453,60.0335306748824,0.3351078,0.089066304,92.3166685233133,7.44805415592876
"191","d2_t5_20uL_r2.jpg","1",0.995766247774619,-0.170945532224753,0.995280228126099,0.998429904388998,0.999736240617693,0.994098634210716,0.10271002709227,-0.00151383547688917,0.233049612340849,0.0522266841908436,59.5549904760203,0.36694154,0.07941209,98.798505455728,7.53674443213561
"192","d2_t5_20uL_r3.jpg","1",0.994901948817479,-0.131920778068307,0.994996820803916,0.998221169676761,0.999688919193409,0.99083405291597,0.103616506945815,-0.0619673172533531,0.234360375277375,0.0604352398505491,57.589583534139,0.372933,0.08826482,92.9939743377679,7.49861747089414
"193","d2_t5_20uL_r4.jpg","1",0.995438790418884,-0.0986892264949269,0.995961736713186,0.998398748021514,0.999698105604623,0.991973569985651,0.0812807264698867,-0.097015240530061,0.25353195729709,0.0568230036970264,58.585375768896,0.37844852,0.079960786,94.4775756470976,7.48279199321004
"194","d2_t5_20uL_r5.jpg","1",0.995112543437329,-0.0966722332048544,0.992917086432067,0.998277649807677,0.99969842544104,0.994932338194881,0.392061950423883,-0.198137130872825,0.256504332241711,0.0660319109734586,59.9462814206745,0.3938755,0.08599898,98.0034016016672,7.48890893878112
"195","d2_t5_40uL_r1.jpg","1",0.994596255936479,-0.197614247299285,0.995160936834154,0.99816126413466,0.999640343649075,0.991590370548257,0.126996549154111,-0.110015877692586,0.239753680542066,0.064140255404627,56.8951526238274,0.42128232,0.09128136,90.8180306267926,7.45449440013125
